iterationName,context_id,gameid,time,trialNum,repNum,targetImg,msg,timeFromRoundStart,rt,agent1stick,agent2stick,quizAttempts,button_pressed,response,stimulus_type,stimulus_contestant,trial-index
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,1389.309999998659,0.1,0.7,,0,,,,
sample2,,4718-d218df9e-12df-42ae-aca3-c49b2529d5cf,,,,,,,20355,0.2,0.7,,,100,bias,first,
sample2,,4068-72c95af4-c6de-472d-aca6-30a5800bb0b4,,,,,,,18941.999999980908,0.2,0.7,,0,,,,
sample2,,4416-8cea3194-c6ac-43bc-828d-6bbc6e1dac98,,,,,,,4083.000000100583,0.2,0.7,,1,,2afc,,
sample2,,5989-c02f0a3c-b69a-4c6d-8fc0-362d2aeeaa6c,,,,,,,7483.08999999972,0.2,0.7,,0,,2afc,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,88331.749999983,0.2,0.7,,0,,,,
sample2,,4416-8cea3194-c6ac-43bc-828d-6bbc6e1dac98,,,,,,,2757.0000000996515,0.2,0.7,,,83,bias,first,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,38203.355000005104,0.2,0.7,,,42,isLong,first,
sample2,,0989-58b31ed2-9a65-4a0b-9a07-5e0ecfc66825,,,,,,,72788,0.3,0.7,,,,,,
sample2,,4416-8cea3194-c6ac-43bc-828d-6bbc6e1dac98,,,,,,,2940.999999991618,0.2,0.7,,,84,bias,second,
sample2,,0119-b71300bc-0528-4b5c-9af2-26328f2f9e70,,,,,,,37949.85499999893,0.4,0.7,,,,,,
sample2,,4718-d218df9e-12df-42ae-aca3-c49b2529d5cf,,,,,,,8722,0.2,0.7,,,0,bias,second,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,,0.2,0.7,,,,,,
sample2,,5989-c02f0a3c-b69a-4c6d-8fc0-362d2aeeaa6c,,,,,,,7578.144999999495,0.2,0.7,,,100,bias,first,
sample2,,4718-d218df9e-12df-42ae-aca3-c49b2529d5cf,,,,,,,2028,0.2,0.7,,,,exit_survey,,
sample2,,5989-c02f0a3c-b69a-4c6d-8fc0-362d2aeeaa6c,,,,,,,3580.5099999997765,0.2,0.7,,,0,bias,second,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,18311.23000010848,0.3,0.7,,,,,,
sample2,,4718-d218df9e-12df-42ae-aca3-c49b2529d5cf,,,,,,,3057,0.2,0.7,,,,,,
sample2,,5989-c02f0a3c-b69a-4c6d-8fc0-362d2aeeaa6c,,,,,,,1268.5350000010658,0.2,0.7,,,,exit_survey,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,99498.5100000631,0.4,0.7,,,,,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,15763.779999979306,0.1,0.7,,,,,,
sample2,,5989-c02f0a3c-b69a-4c6d-8fc0-362d2aeeaa6c,,,,,,,905.0149999984569,0.2,0.7,,,,,,
sample2,,4416-8cea3194-c6ac-43bc-828d-6bbc6e1dac98,,,,,,,9126.99999997858,0.2,0.7,,,,exit_survey,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,1514.5150000462309,0.1,0.7,,0,,,,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,9045.694999978878,0.2,0.7,,,63,isLong,second,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,14203.42500001425,0.2,0.7,,0,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,5775.085000088438,0.4,0.7,,0,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,23067.014999920502,0.3,0.7,,,,,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,,0.1,0.7,,,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,993.2999999728054,0.3,0.7,,0,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,,0.4,0.7,,,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,1.0368539150001016e+06,0.2,0.7,,,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,7115.610000008019,0.2,0.7,,0,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,,0.3,0.7,,,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,2082.839999930002,0.2,0.7,,0,,,,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,8716.749999905005,0.2,0.7,,1,,2afc,,
sample2,,4416-8cea3194-c6ac-43bc-828d-6bbc6e1dac98,,,,,,,10498.999999952503,0.2,0.7,,,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,1953.7799999816343,0.2,0.7,,0,,,,
sample2,,0989-58b31ed2-9a65-4a0b-9a07-5e0ecfc66825,,,,,,,18862,0.3,0.7,,,,,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,8899.024999991525,0.1,0.7,,,69,isLong,first,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,6170.649999985471,0.2,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,4797.279999940656,0.2,0.7,,0,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,19151.524999877438,0.3,0.7,,,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,46649.66499999992,0.4,0.7,,,,,,
sample2,,4068-72c95af4-c6de-472d-aca6-30a5800bb0b4,,,,,,,34719.00000004098,0.2,0.7,,,27,practice,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,,0.1,0.7,,,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,1023.8099999996775,0.4,0.7,,0,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,1296.4299998711795,0.3,0.7,,0,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,13535.815000068396,0.4,0.7,,,54,isLong,first,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,,0.3,0.7,,,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,13302.78000002727,0.3,0.7,,,70,isLong,first,
sample2,,4068-72c95af4-c6de-472d-aca6-30a5800bb0b4,,,,,,,3922.999999951571,0.2,0.7,,0,,,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,4405.244999972638,0.1,0.7,,,49,isLong,second,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,153964.2999999997,0.1,0.7,,0,,,,
sample2,,0928-f3263d3b-f6fb-463e-87cc-7141f32f661d,,,,,,,,0.4,0.7,,,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,,0.4,0.7,,,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,511105.9249999998,0.4,0.7,,,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,10041.9750000583,0.2,0.7,,0,,,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,3601.7850000062026,0.1,0.7,,1,,2afc,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,,0.3,0.7,,,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,12780.664999998407,0.2,0.7,,,30,practice,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,5596.680000002263,0.1,0.7,,0,,,,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,20310.274999937974,0.2,0.7,,,100,bias,first,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,3081.130000005942,0.2,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,5459.769999957643,0.2,0.7,,0,,,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,5106.229999975767,0.1,0.7,,,79,bias,first,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,3887.330000055954,0.2,0.7,,,0,bias,second,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,2843.855000042822,0.1,0.7,,,93,bias,second,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,11472.240000031888,0.4,0.7,,,54,isLong,second,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,13652.10000006482,0.3,0.7,,,57,isLong,first,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,11601.92000000109,0.4,0.7,,0,,,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,1391.5500000002794,0.1,0.7,,,,exit_survey,,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,1939.795000012964,0.2,0.7,,,,exit_survey,,
sample2,,3701-520a72f5-6624-488a-b0ae-b104b9fed0e1,,,,,,,2080.324999988079,0.1,0.7,,,,,,
sample2,,4632-31e8ca86-5fdb-44d3-8bd5-c09ec34e6629,,,,,,,2336.5250000497326,0.2,0.7,,,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,,0.3,0.7,,,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,8211.030000005849,0.2,0.7,,0,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,5777.865000069141,0.4,0.7,,1,,2afc,,
sample2,,1191-0002dd9b-f70c-4a01-b86a-32ce3a5b7452,,,,,,,95901.88000001945,0.1,0.7,,0,,,,
sample2,,4781-43413664-5262-4f1a-8566-0dc44bb789a3,,,,,,,62888.77000001958,0.3,0.7,,,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,6849.140000063926,0.3,0.7,,,41,isLong,second,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,17155.525000001886,0.1,0.7,,0,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,20962.509999983013,0.3,0.7,,,51,isLong,second,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,2490,0.3,0.7,,,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,3885.5749999638647,0.3,0.7,,0,,2afc,,
sample2,,4068-72c95af4-c6de-472d-aca6-30a5800bb0b4,,,,,,,28299.99999998836,0.2,0.7,,,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,3384.474999969825,0.3,0.7,,1,,2afc,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,3094,0.3,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,11977.31499990914,0.2,0.7,,,53,practice,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,1678.580000065267,0.2,0.7,,0,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,22879.604999994626,0.2,0.7,,,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,4736.284999875352,0.3,0.7,,,92,bias,first,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,2756,0.3,0.7,,0,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,1420.1999999932013,0.2,0.7,,0,,,,
sample2,,1191-0002dd9b-f70c-4a01-b86a-32ce3a5b7452,,,,,,,12782.099999953061,0.1,0.7,,0,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,2681.3550000078976,0.3,0.7,,,2,bias,second,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,6719.664999982342,0.3,0.7,,,100,bias,first,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,,0.2,0.7,,,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,3084.9000001326203,0.3,0.7,,,,exit_survey,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,6344,0.3,0.7,,0,,,,
sample2,,6129-38434b30-69c6-4858-b7bc-661a723f734a,,,,,,,1086.3250000402331,0.3,0.7,,,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,4134.84499999322,0.3,0.7,,,0,bias,second,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,6385.385000001406,0.4,0.7,,,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,23948.139999993145,0.4,0.7,,,100,bias,first,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,3639.6700000041164,0.4,0.7,,0,,,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,7445,0.3,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,2486.3250000053085,0.4,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,16781.19499993045,0.2,0.7,,,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,11912.299999996321,0.2,0.7,,,55,isLong,first,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,5817.314999876544,0.4,0.7,,,0,bias,second,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,877.0600000862032,0.2,0.7,,0,,,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,2882,0.3,0.7,,0,,,,
sample2,,1191-0002dd9b-f70c-4a01-b86a-32ce3a5b7452,,,,,,,15670.43499997817,0.1,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,26081.624999998952,0.1,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,3022.8749999951106,0.4,0.7,,0,,,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,2470,0.3,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,,0.2,0.7,,,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,,0.2,0.7,,,,,,
sample2,,1191-0002dd9b-f70c-4a01-b86a-32ce3a5b7452,,,,,,,3685.9849999891594,0.1,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,6122.695000001695,0.1,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,6879.1349999955855,0.4,0.7,,0,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,811102.6999999885,0.2,0.7,,,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,8061.605000053532,0.2,0.7,,,19,isLong,first,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,2566.259999992326,0.2,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,5574.009999865666,0.1,0.7,,,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,9143.259999982547,0.2,0.7,,,37,isLong,second,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,2008.6999998893589,0.1,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,5926.975000009406,0.4,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,,0.2,0.7,,,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,7252.9799999902025,0.2,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,4862.974999996368,0.4,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,5228.619999950752,0.1,0.7,,0,,,,
sample2,,4068-72c95af4-c6de-472d-aca6-30a5800bb0b4,,,,,,,37637.0000000461,0.2,0.7,,,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,2070.3300000168383,0.2,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,5551.704999990761,0.2,0.7,,,34,isLong,second,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,9369.590000016615,0.2,0.7,,0,,2afc,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,2475.8399999700487,0.2,0.7,,0,,2afc,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,6151.550000009593,0.2,0.7,,0,,,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,8697.919999947771,0.2,0.7,,,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,9702.50000001397,0.4,0.7,,,60,practice,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,6421.610000077635,0.2,0.7,,,70,bias,first,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,11783.669999800622,0.1,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,2334.839999995893,0.4,0.7,,0,,,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,29352,0.3,0.7,,,15,practice,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,1809.1649999842048,0.2,0.7,,,28,bias,second,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,5488.420000008773,0.2,0.7,,0,,,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,1733,0.3,0.7,,0,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,11405.25000001071,0.2,0.7,,,83,bias,first,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,2533.3600000012666,0.2,0.7,,0,,,,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,2948.7300000619143,0.2,0.7,,,,exit_survey,,
sample2,,1864-b846a0fe-8bee-41da-8ef5-45e2168390af,,,,,,,7677.290000021458,0.2,0.7,,0,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,2292.844999989029,0.2,0.7,,,7,bias,second,
sample2,,1059-0d486bae-5c4c-4018-ae54-78318cc45b38,,,,,,,1882.0600000908598,0.2,0.7,,,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,3418.934999994235,0.2,0.7,,,,exit_survey,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,6816.749999998137,0.1,0.7,,,,,,
sample2,,7652-c8740ac2-b74d-4db8-93ef-1e3e361a1404,,,,,,,2636.7299999983516,0.2,0.7,,,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,43831.64500002749,0.4,0.7,,,,exit_survey,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,9048.61999998684,0.2,0.7,,,88,practice,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,1040.6300000031479,0.2,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,14248.150000115857,0.1,0.7,,0,,,,
sample2,,3682-712b5080-e7b3-4ef6-92f5-749541b20435,,,,,,,2496.4950000867248,0.4,0.7,,,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,15863.049999985378,0.4,0.7,,,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,1237.6399999775458,0.4,0.7,,0,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,28532.34500000144,0.3,0.7,,,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,,0.4,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,2337.7799999998388,0.3,0.7,,0,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,88470.18500000203,0.4,0.7,,0,,,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,20733,0.3,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,3258.0249999991793,0.3,0.7,,0,,,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,16683.614999987185,0.1,0.7,,0,,,,
sample2,,6503-a4a773d8-9a06-4176-92d3-f043baaacb12,,,,,,,50451.33999999962,0.1,0.7,,0,,,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,2197.500000009313,0.1,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,1698,0.3,0.7,,,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,15334.969999967143,0.1,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,10603.02499998943,0.4,0.7,,,51,isLong,first,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,2154,0.3,0.7,,0,,,,
sample2,,2292-c517dc88-ceb0-4559-a37c-d32572b93899,,,,,,,4136.704999953508,0.1,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,2048,0.3,0.7,,0,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,74691.76499987952,0.3,0.7,,,,exit_survey,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,,0.4,0.7,,,,,,
sample2,,4068-72c95af4-c6de-472d-aca6-30a5800bb0b4,,,,,,,39657.99999999581,0.2,0.7,,,,,,
sample2,,7472-11499881-fc8b-4407-97be-bad33aaf0aa8,,,,,,,2278,0.4,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,12947.829999999158,0.3,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,3650,0.3,0.7,,0,,,,
sample2,,3008-293ff10c-d237-4139-882d-d4f7a24a5ce7,,,,,,,2505.0600001122802,0.3,0.7,,,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,23979.87499998999,0.2,0.7,,,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,936.0600000072736,0.2,0.7,,0,,,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,14032,0.3,0.7,,,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,5540.254999999888,0.4,0.7,,,45,isLong,second,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,3602,0.3,0.7,,0,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,20876.23000000161,0.4,0.7,,0,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,,0.2,0.7,,,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,3375.050000002375,0.4,0.7,,1,,2afc,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,4429,0.3,0.7,,0,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,2602.269999999553,0.4,0.7,,0,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,861.9849999996368,0.4,0.7,,0,,,,
sample2,,8960-42fe6101-ed99-46b2-b63f-a5a716908592,,,,,,,18222.910000011325,0.1,0.7,,0,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,11156.424999999217,0.3,0.7,,0,,,,
sample2,,8745-7eac616b-6c4a-4ed9-8e38-6a061b0734a3,,,,,,,2560.62499999837,0.4,0.7,,0,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,4030,0.3,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,8110.950000002049,0.4,0.7,,,77,bias,first,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,9464.515000028769,0.2,0.7,,,30,isLong,first,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,4850.80999999991,0.3,0.7,,0,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,864722.695000004,0.3,0.7,,,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,,0.2,0.7,,,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,3756.525000091642,0.3,0.7,,0,,,,
sample2,,0559-5bf00e30-f0e2-4b47-9171-3c98560e53a5,,,,,,,2135.000000009313,0.2,0.7,,,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,9447,0.3,0.7,,,27,practice,,
sample2,,7261-a51f28ea-f4f8-43f5-9f56-567b4b5ecc02,,,,,,,17813,0.3,0.7,,,,,,
sample2,,4101-fd7b0df7-1b32-4e62-8103-2cee3ea89923,,,,,,,3110.0700001697987,0.3,0.7,,0,,,,
sample2,,1998-a849180b-3564-4e83-a57a-29c3dce1410f,,,,,,,8248.030000017025,0.1,0.7,,,,,,
sample2,,2153-b0c79853-1f2f-4b62-9e07-7fdd67e6aa7a,,,,,,,1914,0.3,0.7,,0,,,,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,8910.889999999199,0.4,0.7,,,0,bias,second,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,1838.515000010375,0.4,0.7,,,,exit_survey,,
sample2,,5850-3a531fa6-2f61-458d-8520-ea17fa176d1c,,,,,,,42836.00000000297,0.2,0.7,,,,,,
sample2,,4114-74ae9545-5bff-4cfd-ba6b-8934cbf2240f,,,,,,,10706.550000000789,0.3,0.7,,0,,,,
sample2,,8651-482df058-b48b-47d1-88be-362d47689e85,,,,,,,7864.839999994729,0.2,0.7,,,23,isLong,second,
sample2,,4088-f5309092-711c-4fde-acf9-0c05b03b2a5d,,,,,,,1670.0249999994412,0.4,0.7,,,,,,
