,param,val,prob
39503,groupWeight-J1-0.8,0.21783973285514244,0.0002
39504,groupWeight-J1-0.8,0.21784799001167954,0.0002
39505,groupWeight-J1-0.8,0.21825444110427558,0.0006000000000000001
39506,groupWeight-J1-0.8,0.21872104199603562,0.0005
39507,groupWeight-J1-0.8,0.2188336182121974,0.0001
39508,groupWeight-J1-0.8,0.21884866602865288,0.0008
39509,groupWeight-J1-0.8,0.2188846074947503,0.0001
39510,groupWeight-J1-0.8,0.21891580800187432,0.0008
39511,groupWeight-J1-0.8,0.2190530371126126,0.0002
39512,groupWeight-J1-0.8,0.21913309581497706,0.0015
39513,groupWeight-J1-0.8,0.21913446285599203,0.0001
39514,groupWeight-J1-0.8,0.21914055515015532,0.0001
39515,groupWeight-J1-0.8,0.21916924484558278,0.00030000000000000003
39516,groupWeight-J1-0.8,0.2193665856380688,0.0002
39517,groupWeight-J1-0.8,0.2194641462795803,0.0005
39518,groupWeight-J1-0.8,0.2194797830873008,0.00030000000000000003
39519,groupWeight-J1-0.8,0.21950207244259723,0.0004
39520,groupWeight-J1-0.8,0.21972885146326002,0.0004
39521,groupWeight-J1-0.8,0.21973343508035403,0.0002
39522,groupWeight-J1-0.8,0.21975293762438297,0.0001
39523,groupWeight-J1-0.8,0.21979575414450028,0.0002
39524,groupWeight-J1-0.8,0.2202547191664369,0.00030000000000000003
39525,groupWeight-J1-0.8,0.22026738263299736,0.0002
39526,groupWeight-J1-0.8,0.2203080882109171,0.00030000000000000003
39527,groupWeight-J1-0.8,0.22105209631030587,0.0001
39528,groupWeight-J1-0.8,0.22113267252276203,0.0005
39529,groupWeight-J1-0.8,0.22125603140856204,0.0008
39530,groupWeight-J1-0.8,0.22129900710703382,0.0006000000000000001
39531,groupWeight-J1-0.8,0.22136003778699642,0.00030000000000000003
39532,groupWeight-J1-0.8,0.2214387369740837,0.00030000000000000003
39533,groupWeight-J1-0.8,0.22144682324426723,0.0001
39534,groupWeight-J1-0.8,0.2217219345058944,0.001
39535,groupWeight-J1-0.8,0.22193315069806194,0.0005
39536,groupWeight-J1-0.8,0.22194311889270113,0.00030000000000000003
39537,groupWeight-J1-0.8,0.2219672297601416,0.0019
39538,groupWeight-J1-0.8,0.22198334849477813,0.0001
39539,groupWeight-J1-0.8,0.22229921453797236,0.0004
39540,groupWeight-J1-0.8,0.22260296880941355,0.0002
39541,groupWeight-J1-0.8,0.22269184295501412,0.0001
39542,groupWeight-J1-0.8,0.22285851114362404,0.0007
39543,groupWeight-J1-0.8,0.222959634877583,0.0004
39544,groupWeight-J1-0.8,0.22301526779940836,0.00030000000000000003
39545,groupWeight-J1-0.8,0.2233234895308053,0.0005
39546,groupWeight-J1-0.8,0.22345933904738632,0.0005
39547,groupWeight-J1-0.8,0.22373692266215042,0.0001
39548,groupWeight-J1-0.8,0.22383069423982133,0.0002
39549,groupWeight-J1-0.8,0.22384624156281474,0.00030000000000000003
39550,groupWeight-J1-0.8,0.22398053932966877,0.0001
39551,groupWeight-J1-0.8,0.22398443423548242,0.0001
39552,groupWeight-J1-0.8,0.22406841167613126,0.0007
39553,groupWeight-J1-0.8,0.2242755489346539,0.0017000000000000001
39554,groupWeight-J1-0.8,0.22442362435816904,0.0002
39555,groupWeight-J1-0.8,0.22464640443305453,0.0004
39556,groupWeight-J1-0.8,0.22469712695308483,0.0004
39557,groupWeight-J1-0.8,0.22479505566922361,0.0005
39558,groupWeight-J1-0.8,0.22504629673837073,0.0004
39559,groupWeight-J1-0.8,0.22525161240010833,0.00030000000000000003
39560,groupWeight-J1-0.8,0.22531353214384253,0.0001
39561,groupWeight-J1-0.8,0.22580976130686903,0.0005
39562,groupWeight-J1-0.8,0.22592073223318768,0.0002
39563,groupWeight-J1-0.8,0.22597144310951695,0.0001
39564,groupWeight-J1-0.8,0.22610037767250865,0.0023
39565,groupWeight-J1-0.8,0.22622468801127857,0.0001
39566,groupWeight-J1-0.8,0.22634227606408588,0.00030000000000000003
39567,groupWeight-J1-0.8,0.22636625216652875,0.0002
39568,groupWeight-J1-0.8,0.22643434296059173,0.0001
39569,groupWeight-J1-0.8,0.226470696642995,0.00030000000000000003
39570,groupWeight-J1-0.8,0.22665688129481285,0.0002
39571,groupWeight-J1-0.8,0.2267638955209825,0.0002
39572,groupWeight-J1-0.8,0.22679284269006703,0.0001
39573,groupWeight-J1-0.8,0.2269816553987044,0.0006000000000000001
39574,groupWeight-J1-0.8,0.22711625018699527,0.0002
39575,groupWeight-J1-0.8,0.22712816590491142,0.0001
39576,groupWeight-J1-0.8,0.22718910122997119,0.0004
39577,groupWeight-J1-0.8,0.22729214686955793,0.00030000000000000003
39578,groupWeight-J1-0.8,0.22752401667039548,0.0009000000000000001
39579,groupWeight-J1-0.8,0.2276275225951319,0.0001
39580,groupWeight-J1-0.8,0.22766743210396995,0.0001
39581,groupWeight-J1-0.8,0.2276755706263502,0.0002
39582,groupWeight-J1-0.8,0.22776833957285125,0.0015
39583,groupWeight-J1-0.8,0.22793027546513436,0.00030000000000000003
39584,groupWeight-J1-0.8,0.22801824080521504,0.0006000000000000001
39585,groupWeight-J1-0.8,0.2280229107585019,0.0001
39586,groupWeight-J1-0.8,0.22802793609659405,0.0001
39587,groupWeight-J1-0.8,0.22806881275836532,0.0001
39588,groupWeight-J1-0.8,0.22822955683821197,0.0001
39589,groupWeight-J1-0.8,0.22836565671071934,0.0001
39590,groupWeight-J1-0.8,0.22837532754947956,0.0002
39591,groupWeight-J1-0.8,0.22838647632524497,0.0002
39592,groupWeight-J1-0.8,0.22841375303912134,0.00030000000000000003
39593,groupWeight-J1-0.8,0.22853621859822965,0.0009000000000000001
39594,groupWeight-J1-0.8,0.22855120078574936,0.0002
39595,groupWeight-J1-0.8,0.2285851325541854,0.0001
39596,groupWeight-J1-0.8,0.22870339965873213,0.0002
39597,groupWeight-J1-0.8,0.22876815439216133,0.0002
39598,groupWeight-J1-0.8,0.22881032205114135,0.0004
39599,groupWeight-J1-0.8,0.22882999547788133,0.0012000000000000001
39600,groupWeight-J1-0.8,0.22883501513720242,0.0001
39601,groupWeight-J1-0.8,0.22889303994491433,0.0001
39602,groupWeight-J1-0.8,0.22893494562365582,0.00030000000000000003
39603,groupWeight-J1-0.8,0.22896544911569613,0.0001
39604,groupWeight-J1-0.8,0.2289855016915415,0.0002
39605,groupWeight-J1-0.8,0.2289975678189281,0.0001
39606,groupWeight-J1-0.8,0.2290811028326532,0.0004
39607,groupWeight-J1-0.8,0.2290965984742184,0.0002
39608,groupWeight-J1-0.8,0.22915985994010446,0.0001
39609,groupWeight-J1-0.8,0.22918191268515825,0.0001
39610,groupWeight-J1-0.8,0.2294108999849564,0.00030000000000000003
39611,groupWeight-J1-0.8,0.22942460921358496,0.0001
39612,groupWeight-J1-0.8,0.229548905531404,0.0001
39613,groupWeight-J1-0.8,0.2295641625936819,0.0001
39614,groupWeight-J1-0.8,0.22968427080067952,0.0004
39615,groupWeight-J1-0.8,0.22975247048583455,0.0002
39616,groupWeight-J1-0.8,0.2297801757703397,0.0001
39617,groupWeight-J1-0.8,0.22983712086349595,0.0007
39618,groupWeight-J1-0.8,0.2299322511460121,0.0001
39619,groupWeight-J1-0.8,0.22994971844923406,0.00030000000000000003
39620,groupWeight-J1-0.8,0.2301309269461965,0.0002
39621,groupWeight-J1-0.8,0.23015756747677132,0.00030000000000000003
39622,groupWeight-J1-0.8,0.23018497221969833,0.0001
39623,groupWeight-J1-0.8,0.2301987609883798,0.0001
39624,groupWeight-J1-0.8,0.23026145276008736,0.0002
39625,groupWeight-J1-0.8,0.23055528759621213,0.0009000000000000001
39626,groupWeight-J1-0.8,0.23074260689104914,0.0002
39627,groupWeight-J1-0.8,0.2308768590866187,0.0006000000000000001
39628,groupWeight-J1-0.8,0.23111791338345997,0.0002
39629,groupWeight-J1-0.8,0.23113894824356337,0.0001
39630,groupWeight-J1-0.8,0.2311435618243679,0.00030000000000000003
39631,groupWeight-J1-0.8,0.23120537090073634,0.0002
39632,groupWeight-J1-0.8,0.23135420247058638,0.00030000000000000003
39633,groupWeight-J1-0.8,0.2313682120197155,0.0005
39634,groupWeight-J1-0.8,0.23152339603234065,0.0002
39635,groupWeight-J1-0.8,0.23161360867651878,0.0002
39636,groupWeight-J1-0.8,0.23163087469269888,0.0002
39637,groupWeight-J1-0.8,0.23165500137111586,0.00030000000000000003
39638,groupWeight-J1-0.8,0.2318046542191619,0.0002
39639,groupWeight-J1-0.8,0.23189486875245516,0.001
39640,groupWeight-J1-0.8,0.23191802321730964,0.0004
39641,groupWeight-J1-0.8,0.2319364363056689,0.0011
39642,groupWeight-J1-0.8,0.23208815191594218,0.0002
39643,groupWeight-J1-0.8,0.2321587002939359,0.0001
39644,groupWeight-J1-0.8,0.23219022999990258,0.0001
39645,groupWeight-J1-0.8,0.2323449365750714,0.0002
39646,groupWeight-J1-0.8,0.23244073006803992,0.0002
39647,groupWeight-J1-0.8,0.23247650230890235,0.0004
39648,groupWeight-J1-0.8,0.23251399744073148,0.00030000000000000003
39649,groupWeight-J1-0.8,0.23255041868828183,0.0006000000000000001
39650,groupWeight-J1-0.8,0.23255591142604695,0.00030000000000000003
39651,groupWeight-J1-0.8,0.23256554416160863,0.0004
39652,groupWeight-J1-0.8,0.23260657131306747,0.0006000000000000001
39653,groupWeight-J1-0.8,0.23290088514740923,0.0011
39654,groupWeight-J1-0.8,0.23292970112051956,0.0001
39655,groupWeight-J1-0.8,0.2329702169839682,0.0001
39656,groupWeight-J1-0.8,0.2331579677536887,0.0014
39657,groupWeight-J1-0.8,0.23326479775090608,0.0001
39658,groupWeight-J1-0.8,0.2332814999351093,0.00030000000000000003
39659,groupWeight-J1-0.8,0.23330474710329083,0.0004
39660,groupWeight-J1-0.8,0.23332883863205173,0.0005
39661,groupWeight-J1-0.8,0.23333005244238575,0.0009000000000000001
39662,groupWeight-J1-0.8,0.2333593979796992,0.0005
39663,groupWeight-J1-0.8,0.23339648179514877,0.0006000000000000001
39664,groupWeight-J1-0.8,0.23342666386635325,0.0002
39665,groupWeight-J1-0.8,0.23363179554506885,0.0012000000000000001
39666,groupWeight-J1-0.8,0.23366259646524007,0.0006000000000000001
39667,groupWeight-J1-0.8,0.23371403858788428,0.00030000000000000003
39668,groupWeight-J1-0.8,0.2338032453292644,0.0004
39669,groupWeight-J1-0.8,0.2338076248795292,0.0001
39670,groupWeight-J1-0.8,0.23397927310132186,0.0005
39671,groupWeight-J1-0.8,0.2340768105532906,0.0001
39672,groupWeight-J1-0.8,0.23414770380747013,0.0009000000000000001
39673,groupWeight-J1-0.8,0.23424491866272001,0.0002
39674,groupWeight-J1-0.8,0.23425043039097596,0.0001
39675,groupWeight-J1-0.8,0.2345458457433796,0.0001
39676,groupWeight-J1-0.8,0.2346875786340888,0.00030000000000000003
39677,groupWeight-J1-0.8,0.23492650987549887,0.001
39678,groupWeight-J1-0.8,0.23499353119210958,0.0004
39679,groupWeight-J1-0.8,0.23514225886798065,0.00030000000000000003
39680,groupWeight-J1-0.8,0.23514370974072216,0.0002
39681,groupWeight-J1-0.8,0.23534800938550415,0.0006000000000000001
39682,groupWeight-J1-0.8,0.23544109707621363,0.0005
39683,groupWeight-J1-0.8,0.23546467069376795,0.0001
39684,groupWeight-J1-0.8,0.23546723545485249,0.00030000000000000003
39685,groupWeight-J1-0.8,0.2355028643894176,0.0001
39686,groupWeight-J1-0.8,0.23572873791306392,0.0004
39687,groupWeight-J1-0.8,0.2357570151163598,0.0005
39688,groupWeight-J1-0.8,0.2357825260561765,0.00030000000000000003
39689,groupWeight-J1-0.8,0.2357851351925664,0.0006000000000000001
39690,groupWeight-J1-0.8,0.23584652991597013,0.0005
39691,groupWeight-J1-0.8,0.23586973828439725,0.0001
39692,groupWeight-J1-0.8,0.23595146971571818,0.0001
39693,groupWeight-J1-0.8,0.23599036370272594,0.002
39694,groupWeight-J1-0.8,0.23613588562633592,0.0011
39695,groupWeight-J1-0.8,0.23648790853822274,0.0002
39696,groupWeight-J1-0.8,0.23664412377118552,0.0001
39697,groupWeight-J1-0.8,0.236849634731672,0.00030000000000000003
39698,groupWeight-J1-0.8,0.2368971074333769,0.0004
39699,groupWeight-J1-0.8,0.2369166452296095,0.0007
39700,groupWeight-J1-0.8,0.2370959374123494,0.0001
39701,groupWeight-J1-0.8,0.23712011380184325,0.00030000000000000003
39702,groupWeight-J1-0.8,0.2371678337178446,0.0001
39703,groupWeight-J1-0.8,0.2371678339243192,0.0001
39704,groupWeight-J1-0.8,0.23731407144750258,0.0001
39705,groupWeight-J1-0.8,0.2373914281319197,0.0001
39706,groupWeight-J1-0.8,0.23747092915597598,0.0006000000000000001
39707,groupWeight-J1-0.8,0.2374784147155957,0.00030000000000000003
39708,groupWeight-J1-0.8,0.2375313835602059,0.0001
39709,groupWeight-J1-0.8,0.23757829601016406,0.0001
39710,groupWeight-J1-0.8,0.23768186090906332,0.0002
39711,groupWeight-J1-0.8,0.23780524814405984,0.0005
39712,groupWeight-J1-0.8,0.23780875422464398,0.0002
39713,groupWeight-J1-0.8,0.23795969772442824,0.0006000000000000001
39714,groupWeight-J1-0.8,0.23799035290035814,0.0001
39715,groupWeight-J1-0.8,0.23799620072342836,0.00030000000000000003
39716,groupWeight-J1-0.8,0.23812632457783864,0.0001
39717,groupWeight-J1-0.8,0.23820823054495505,0.0005
39718,groupWeight-J1-0.8,0.2382128962097159,0.00030000000000000003
39719,groupWeight-J1-0.8,0.2382803200347865,0.0004
39720,groupWeight-J1-0.8,0.23843289570637058,0.0004
39721,groupWeight-J1-0.8,0.23854602972811417,0.0002
39722,groupWeight-J1-0.8,0.23872787414953012,0.0004
39723,groupWeight-J1-0.8,0.23880534024557598,0.0004
39724,groupWeight-J1-0.8,0.23883777689905278,0.0001
39725,groupWeight-J1-0.8,0.23930576625946412,0.0002
39726,groupWeight-J1-0.8,0.2394365876238229,0.0001
39727,groupWeight-J1-0.8,0.23945364846299577,0.00030000000000000003
39728,groupWeight-J1-0.8,0.23975741005397133,0.0001
39729,groupWeight-J1-0.8,0.23975949738174474,0.0002
39730,groupWeight-J1-0.8,0.23983404543116327,0.0002
39731,groupWeight-J1-0.8,0.2398606772566838,0.0005
39732,groupWeight-J1-0.8,0.2398635204192143,0.0004
39733,groupWeight-J1-0.8,0.23990910668177162,0.00030000000000000003
39734,groupWeight-J1-0.8,0.24004808478599296,0.0001
39735,groupWeight-J1-0.8,0.24004983582591966,0.00030000000000000003
39736,groupWeight-J1-0.8,0.24009504944152116,0.0002
39737,groupWeight-J1-0.8,0.24020671556221604,0.0002
39738,groupWeight-J1-0.8,0.2404125836756283,0.0001
39739,groupWeight-J1-0.8,0.24044842416519782,0.0009000000000000001
39740,groupWeight-J1-0.8,0.24064678329593894,0.0001
39741,groupWeight-J1-0.8,0.2406983341129197,0.0002
39742,groupWeight-J1-0.8,0.24088726269620134,0.0004
39743,groupWeight-J1-0.8,0.24134660576959716,0.00030000000000000003
39744,groupWeight-J1-0.8,0.24158381776174126,0.0004
39745,groupWeight-J1-0.8,0.24176522838659567,0.0005
39746,groupWeight-J1-0.8,0.2417720938231089,0.0001
39747,groupWeight-J1-0.8,0.24184897482673381,0.0005
39748,groupWeight-J1-0.8,0.2420135000238875,0.00030000000000000003
39749,groupWeight-J1-0.8,0.24215687825767726,0.00030000000000000003
39750,groupWeight-J1-0.8,0.24221576459425131,0.0001
39751,groupWeight-J1-0.8,0.2423867416761513,0.0001
39752,groupWeight-J1-0.8,0.24265506444031723,0.0002
39753,groupWeight-J1-0.8,0.24300728628795829,0.0001
39754,groupWeight-J1-0.8,0.24323140037308405,0.0002
39755,groupWeight-J1-0.8,0.2433013365882171,0.0001
39756,groupWeight-J1-0.8,0.24343240960714033,0.00030000000000000003
39757,groupWeight-J1-0.8,0.24366068381489187,0.0008
39758,groupWeight-J1-0.8,0.2436752166796664,0.00030000000000000003
39759,groupWeight-J1-0.8,0.24371326259777318,0.0001
39760,groupWeight-J1-0.8,0.24380401758522946,0.00030000000000000003
39761,groupWeight-J1-0.8,0.243823665775907,0.0004
39762,groupWeight-J1-0.8,0.24388683244330647,0.0005
39763,groupWeight-J1-0.8,0.24397753668058508,0.00030000000000000003
39764,groupWeight-J1-0.8,0.24414736278827595,0.0002
39765,groupWeight-J1-0.8,0.24434401203604722,0.0001
39766,groupWeight-J1-0.8,0.24436510935592384,0.00030000000000000003
39767,groupWeight-J1-0.8,0.24448196065972658,0.00030000000000000003
39768,groupWeight-J1-0.8,0.2445493110784943,0.0001
39769,groupWeight-J1-0.8,0.24464898762327908,0.00030000000000000003
39770,groupWeight-J1-0.8,0.24474484254056308,0.0005
39771,groupWeight-J1-0.8,0.24485402205490547,0.0002
39772,groupWeight-J1-0.8,0.2450596976937624,0.0007
39773,groupWeight-J1-0.8,0.24540373946371777,0.0006000000000000001
39774,groupWeight-J1-0.8,0.2454767653086027,0.0002
39775,groupWeight-J1-0.8,0.24564089954459456,0.001
39776,groupWeight-J1-0.8,0.24576111003165463,0.0001
39777,groupWeight-J1-0.8,0.2458204724324231,0.0019
39778,groupWeight-J1-0.8,0.245840779390123,0.0001
39779,groupWeight-J1-0.8,0.24584317924300467,0.0006000000000000001
39780,groupWeight-J1-0.8,0.24584569827266156,0.0002
39781,groupWeight-J1-0.8,0.24585538252171835,0.0002
39782,groupWeight-J1-0.8,0.24588087092395855,0.00030000000000000003
39783,groupWeight-J1-0.8,0.24594813109849753,0.0001
39784,groupWeight-J1-0.8,0.24604032402839213,0.0002
39785,groupWeight-J1-0.8,0.24628597318605533,0.0005
39786,groupWeight-J1-0.8,0.24636945168722743,0.00030000000000000003
39787,groupWeight-J1-0.8,0.2463773858056519,0.0004
39788,groupWeight-J1-0.8,0.24657268352231537,0.0001
39789,groupWeight-J1-0.8,0.2467222951769861,0.0001
39790,groupWeight-J1-0.8,0.24673008453779588,0.0004
39791,groupWeight-J1-0.8,0.24684578616737926,0.00030000000000000003
39792,groupWeight-J1-0.8,0.24690135860149923,0.0001
39793,groupWeight-J1-0.8,0.24694756211744176,0.0002
39794,groupWeight-J1-0.8,0.24696578467154193,0.0008
39795,groupWeight-J1-0.8,0.24700256107121707,0.0005
39796,groupWeight-J1-0.8,0.24704507967451272,0.0006000000000000001
39797,groupWeight-J1-0.8,0.24709087729072587,0.0004
39798,groupWeight-J1-0.8,0.24713677067099443,0.00030000000000000003
39799,groupWeight-J1-0.8,0.24730593732902847,0.0001
39800,groupWeight-J1-0.8,0.24746152694796017,0.0002
39801,groupWeight-J1-0.8,0.2475702137892919,0.0004
39802,groupWeight-J1-0.8,0.24764444297684393,0.001
39803,groupWeight-J1-0.8,0.2476600518390731,0.0001
39804,groupWeight-J1-0.8,0.24767408420102002,0.0004
39805,groupWeight-J1-0.8,0.24779222672824405,0.0002
39806,groupWeight-J1-0.8,0.24786049606858362,0.0005
39807,groupWeight-J1-0.8,0.24804609432334973,0.0001
39808,groupWeight-J1-0.8,0.24829456220132062,0.0001
39809,groupWeight-J1-0.8,0.2483173915442059,0.0007
39810,groupWeight-J1-0.8,0.24845285440343362,0.0002
39811,groupWeight-J1-0.8,0.24861109029495992,0.00030000000000000003
39812,groupWeight-J1-0.8,0.24864043056906107,0.0011
39813,groupWeight-J1-0.8,0.24865504806648872,0.0004
39814,groupWeight-J1-0.8,0.24869318690020592,0.0007
39815,groupWeight-J1-0.8,0.24879235255204374,0.0013000000000000002
39816,groupWeight-J1-0.8,0.24895517648024526,0.0007
39817,groupWeight-J1-0.8,0.24896922017330808,0.0001
39818,groupWeight-J1-0.8,0.2491059160414599,0.0002
39819,groupWeight-J1-0.8,0.24915355248197846,0.0001
39820,groupWeight-J1-0.8,0.2491648658997594,0.0007
39821,groupWeight-J1-0.8,0.24918378949685804,0.0005
39822,groupWeight-J1-0.8,0.2492023849781132,0.0006000000000000001
39823,groupWeight-J1-0.8,0.24921558748522443,0.0005
39824,groupWeight-J1-0.8,0.24956613165761402,0.0001
39825,groupWeight-J1-0.8,0.24961379752665955,0.0017000000000000001
39826,groupWeight-J1-0.8,0.24969946456629172,0.0001
39827,groupWeight-J1-0.8,0.24990950172063423,0.0005
39828,groupWeight-J1-0.8,0.24996239365790943,0.0012000000000000001
39829,groupWeight-J1-0.8,0.2499641894589663,0.0001
39830,groupWeight-J1-0.8,0.2500355289659999,0.0005
39831,groupWeight-J1-0.8,0.2500828398291444,0.0002
39832,groupWeight-J1-0.8,0.2501752841226128,0.0002
39833,groupWeight-J1-0.8,0.25024485940262065,0.0018000000000000002
39834,groupWeight-J1-0.8,0.2503922742120879,0.0001
39835,groupWeight-J1-0.8,0.2504033114453864,0.0002
39836,groupWeight-J1-0.8,0.2505484157215825,0.0017000000000000001
39837,groupWeight-J1-0.8,0.2506350998516575,0.001
39838,groupWeight-J1-0.8,0.25070704533322663,0.0002
39839,groupWeight-J1-0.8,0.2509051336703368,0.0002
39840,groupWeight-J1-0.8,0.2511293803861124,0.0006000000000000001
39841,groupWeight-J1-0.8,0.2512239579038817,0.00030000000000000003
39842,groupWeight-J1-0.8,0.2512366218487382,0.0001
39843,groupWeight-J1-0.8,0.25132448551760606,0.0008
39844,groupWeight-J1-0.8,0.25144165199890495,0.0002
39845,groupWeight-J1-0.8,0.2515206572578141,0.0001
39846,groupWeight-J1-0.8,0.25174288530425243,0.0008
39847,groupWeight-J1-0.8,0.25181377128200677,0.0001
39848,groupWeight-J1-0.8,0.2521295979610155,0.0002
39849,groupWeight-J1-0.8,0.2521840262483466,0.001
39850,groupWeight-J1-0.8,0.25233117059462007,0.0001
39851,groupWeight-J1-0.8,0.2525043689558754,0.0001
39852,groupWeight-J1-0.8,0.2526966902899202,0.0002
39853,groupWeight-J1-0.8,0.2527780337493741,0.0002
39854,groupWeight-J1-0.8,0.2528135825272748,0.0002
39855,groupWeight-J1-0.8,0.2529318461114319,0.0002
39856,groupWeight-J1-0.8,0.2529381678782232,0.0004
39857,groupWeight-J1-0.8,0.2530032029729934,0.0007
39858,groupWeight-J1-0.8,0.25307264718038625,0.0001
39859,groupWeight-J1-0.8,0.2531032506901288,0.0004
39860,groupWeight-J1-0.8,0.25312586603889187,0.0005
39861,groupWeight-J1-0.8,0.25321176159058906,0.0001
39862,groupWeight-J1-0.8,0.2534117751249216,0.0006000000000000001
39863,groupWeight-J1-0.8,0.25345923067780984,0.0001
39864,groupWeight-J1-0.8,0.25350453601190914,0.00030000000000000003
39865,groupWeight-J1-0.8,0.25356247704494406,0.00030000000000000003
39866,groupWeight-J1-0.8,0.2536129808125445,0.0001
39867,groupWeight-J1-0.8,0.2536549645782142,0.0004
39868,groupWeight-J1-0.8,0.25365634823007327,0.001
39869,groupWeight-J1-0.8,0.2536975551898299,0.0002
39870,groupWeight-J1-0.8,0.2538374459536989,0.0004
39871,groupWeight-J1-0.8,0.2539145201849525,0.0002
39872,groupWeight-J1-0.8,0.25394426083854904,0.0001
39873,groupWeight-J1-0.8,0.2540873501698808,0.0004
39874,groupWeight-J1-0.8,0.25414724890500495,0.0007
39875,groupWeight-J1-0.8,0.2542166307128589,0.0005
39876,groupWeight-J1-0.8,0.25425289545982127,0.0005
39877,groupWeight-J1-0.8,0.25429194175284453,0.0004
39878,groupWeight-J1-0.8,0.2543121352678156,0.0004
39879,groupWeight-J1-0.8,0.25439978548649206,0.0011
39880,groupWeight-J1-0.8,0.2544084805153429,0.00030000000000000003
39881,groupWeight-J1-0.8,0.25444308533345417,0.0002
39882,groupWeight-J1-0.8,0.2544890101578168,0.0007
39883,groupWeight-J1-0.8,0.25453493513170683,0.0002
39884,groupWeight-J1-0.8,0.2546421629707083,0.0004
39885,groupWeight-J1-0.8,0.2546494257214989,0.0001
39886,groupWeight-J1-0.8,0.2547254467983885,0.0002
39887,groupWeight-J1-0.8,0.2547529395284689,0.00030000000000000003
39888,groupWeight-J1-0.8,0.25482305228785035,0.0005
39889,groupWeight-J1-0.8,0.2548329549480783,0.0002
39890,groupWeight-J1-0.8,0.2548535488888598,0.0001
39891,groupWeight-J1-0.8,0.2548907052605298,0.0001
39892,groupWeight-J1-0.8,0.25495639819825666,0.0009000000000000001
39893,groupWeight-J1-0.8,0.25497621541576193,0.0012000000000000001
39894,groupWeight-J1-0.8,0.2551607758233936,0.0002
39895,groupWeight-J1-0.8,0.255276770708051,0.0009000000000000001
39896,groupWeight-J1-0.8,0.2553086044134892,0.0002
39897,groupWeight-J1-0.8,0.2553995124535449,0.0002
39898,groupWeight-J1-0.8,0.25548379695964707,0.0004
39899,groupWeight-J1-0.8,0.2555929760210469,0.0001
39900,groupWeight-J1-0.8,0.2556199498022172,0.0005
39901,groupWeight-J1-0.8,0.2556572340421293,0.0001
39902,groupWeight-J1-0.8,0.25568788394034353,0.0001
39903,groupWeight-J1-0.8,0.25588265442568753,0.0002
39904,groupWeight-J1-0.8,0.2559863858349606,0.0001
39905,groupWeight-J1-0.8,0.2561185205591366,0.00030000000000000003
39906,groupWeight-J1-0.8,0.25622627675212095,0.0001
39907,groupWeight-J1-0.8,0.25630891654101984,0.0011
39908,groupWeight-J1-0.8,0.25631438342735074,0.0005
39909,groupWeight-J1-0.8,0.25631880621080805,0.00030000000000000003
39910,groupWeight-J1-0.8,0.2563582209486645,0.0001
39911,groupWeight-J1-0.8,0.25648881623829883,0.0006000000000000001
39912,groupWeight-J1-0.8,0.2565074780653754,0.0002
39913,groupWeight-J1-0.8,0.2565795523190595,0.00030000000000000003
39914,groupWeight-J1-0.8,0.25675750172826795,0.0002
39915,groupWeight-J1-0.8,0.25676311692050763,0.0001
39916,groupWeight-J1-0.8,0.25680372233184423,0.0005
39917,groupWeight-J1-0.8,0.25681443448927627,0.001
39918,groupWeight-J1-0.8,0.2569223379236526,0.0002
39919,groupWeight-J1-0.8,0.2569342560773545,0.0002
39920,groupWeight-J1-0.8,0.2569819547381377,0.0004
39921,groupWeight-J1-0.8,0.25715412883462324,0.0018000000000000002
39922,groupWeight-J1-0.8,0.2573413614924743,0.0002
39923,groupWeight-J1-0.8,0.2573561982577325,0.0001
39924,groupWeight-J1-0.8,0.25744137381934656,0.0002
39925,groupWeight-J1-0.8,0.2574666178413628,0.0001
39926,groupWeight-J1-0.8,0.2575128841265806,0.00030000000000000003
39927,groupWeight-J1-0.8,0.257583581310652,0.0005
39928,groupWeight-J1-0.8,0.2580627606280219,0.0002
39929,groupWeight-J1-0.8,0.2582178363550086,0.0011
39930,groupWeight-J1-0.8,0.25878079320575587,0.0009000000000000001
39931,groupWeight-J1-0.8,0.2588199743351971,0.0001
39932,groupWeight-J1-0.8,0.25889840215742566,0.0001
39933,groupWeight-J1-0.8,0.25894119844974345,0.0005
39934,groupWeight-J1-0.8,0.25912105872926783,0.0001
39935,groupWeight-J1-0.8,0.259258256934756,0.0002
39936,groupWeight-J1-0.8,0.2593783268300539,0.0001
39937,groupWeight-J1-0.8,0.259382885965063,0.0011
39938,groupWeight-J1-0.8,0.2595362585201453,0.00030000000000000003
39939,groupWeight-J1-0.8,0.25954711882942794,0.0007
39940,groupWeight-J1-0.8,0.2596042952743483,0.0005
39941,groupWeight-J1-0.8,0.25967154798176817,0.0002
39942,groupWeight-J1-0.8,0.25987522474013264,0.0008
39943,groupWeight-J1-0.8,0.2599395750488417,0.0001
39944,groupWeight-J1-0.8,0.26004324525681444,0.00030000000000000003
39945,groupWeight-J1-0.8,0.2600524266765554,0.0001
39946,groupWeight-J1-0.8,0.26035643998358127,0.0001
39947,groupWeight-J1-0.8,0.26035714339272875,0.0001
39948,groupWeight-J1-0.8,0.2604147957017295,0.0009000000000000001
39949,groupWeight-J1-0.8,0.26044020980927685,0.0001
39950,groupWeight-J1-0.8,0.2605047294693931,0.0001
39951,groupWeight-J1-0.8,0.26051830864058984,0.00030000000000000003
