,param,val,prob
28788,groupWeight-J1-0.2,0.2726754869294546,0.0001
28789,groupWeight-J1-0.2,0.27271281569978384,0.0001
28790,groupWeight-J1-0.2,0.2730102659347498,0.0001
28791,groupWeight-J1-0.2,0.27310407520413243,0.0001
28792,groupWeight-J1-0.2,0.27312691603006717,0.0004
28793,groupWeight-J1-0.2,0.27339293493295586,0.0005
28794,groupWeight-J1-0.2,0.27339901470116396,0.00030000000000000003
28795,groupWeight-J1-0.2,0.27353435368241624,0.0002
28796,groupWeight-J1-0.2,0.27360628558002004,0.0001
28797,groupWeight-J1-0.2,0.2736395966740094,0.0001
28798,groupWeight-J1-0.2,0.27368339465502906,0.0002
28799,groupWeight-J1-0.2,0.2739772065934591,0.0001
28800,groupWeight-J1-0.2,0.2740012049739275,0.0001
28801,groupWeight-J1-0.2,0.27406797777008346,0.0001
28802,groupWeight-J1-0.2,0.2740778282422701,0.0002
28803,groupWeight-J1-0.2,0.27418890566890775,0.0001
28804,groupWeight-J1-0.2,0.27419055817904453,0.0001
28805,groupWeight-J1-0.2,0.2742014327580985,0.0001
28806,groupWeight-J1-0.2,0.2742211691884604,0.0001
28807,groupWeight-J1-0.2,0.2742702661053021,0.0002
28808,groupWeight-J1-0.2,0.2744406986184898,0.0001
28809,groupWeight-J1-0.2,0.2745004314463885,0.0001
28810,groupWeight-J1-0.2,0.27451847295476295,0.0005
28811,groupWeight-J1-0.2,0.2745581400335907,0.0001
28812,groupWeight-J1-0.2,0.27472052764446836,0.0001
28813,groupWeight-J1-0.2,0.275120179104175,0.00030000000000000003
28814,groupWeight-J1-0.2,0.2753023060812772,0.0001
28815,groupWeight-J1-0.2,0.27539717134807185,0.0002
28816,groupWeight-J1-0.2,0.27543566329906344,0.0002
28817,groupWeight-J1-0.2,0.2755072478198381,0.0002
28818,groupWeight-J1-0.2,0.2755142965018055,0.0002
28819,groupWeight-J1-0.2,0.27552799467923406,0.0002
28820,groupWeight-J1-0.2,0.2756343131445095,0.0001
28821,groupWeight-J1-0.2,0.275789856855168,0.0002
28822,groupWeight-J1-0.2,0.27590998667164063,0.0001
28823,groupWeight-J1-0.2,0.2760371695764586,0.0001
28824,groupWeight-J1-0.2,0.27604466058591365,0.0001
28825,groupWeight-J1-0.2,0.2761072437793342,0.0001
28826,groupWeight-J1-0.2,0.2761091335426053,0.0001
28827,groupWeight-J1-0.2,0.27613274245642866,0.0001
28828,groupWeight-J1-0.2,0.276138043554774,0.0001
28829,groupWeight-J1-0.2,0.27643501978778595,0.0001
28830,groupWeight-J1-0.2,0.27643860003226195,0.0004
28831,groupWeight-J1-0.2,0.27644030129144914,0.0001
28832,groupWeight-J1-0.2,0.2765265367221807,0.0001
28833,groupWeight-J1-0.2,0.2766533258681722,0.00030000000000000003
28834,groupWeight-J1-0.2,0.2767182016245507,0.0001
28835,groupWeight-J1-0.2,0.27682979890121556,0.0001
28836,groupWeight-J1-0.2,0.2768346317953069,0.0001
28837,groupWeight-J1-0.2,0.276926595526956,0.0001
28838,groupWeight-J1-0.2,0.27697112079615654,0.0001
28839,groupWeight-J1-0.2,0.2770255570788983,0.0001
28840,groupWeight-J1-0.2,0.27703575439957634,0.0001
28841,groupWeight-J1-0.2,0.2771291228175592,0.0004
28842,groupWeight-J1-0.2,0.27739508984451966,0.0001
28843,groupWeight-J1-0.2,0.27742155072144026,0.0001
28844,groupWeight-J1-0.2,0.27745329278471503,0.0004
28845,groupWeight-J1-0.2,0.27752041952021467,0.0002
28846,groupWeight-J1-0.2,0.27759106889187524,0.0001
28847,groupWeight-J1-0.2,0.27779266035307276,0.0001
28848,groupWeight-J1-0.2,0.2778623085694796,0.0002
28849,groupWeight-J1-0.2,0.2778793747666811,0.0001
28850,groupWeight-J1-0.2,0.27792526689284763,0.0001
28851,groupWeight-J1-0.2,0.27793014656187565,0.0001
28852,groupWeight-J1-0.2,0.27810265036479365,0.00030000000000000003
28853,groupWeight-J1-0.2,0.2782316988782024,0.0001
28854,groupWeight-J1-0.2,0.2784972777419183,0.00030000000000000003
28855,groupWeight-J1-0.2,0.2786560166577693,0.0001
28856,groupWeight-J1-0.2,0.27870563407395693,0.0001
28857,groupWeight-J1-0.2,0.2787866048248692,0.0001
28858,groupWeight-J1-0.2,0.2791976579673209,0.0001
28859,groupWeight-J1-0.2,0.27933194540938383,0.0001
28860,groupWeight-J1-0.2,0.27948060670214,0.0002
28861,groupWeight-J1-0.2,0.27948712783470364,0.0001
28862,groupWeight-J1-0.2,0.2796231667255406,0.0001
28863,groupWeight-J1-0.2,0.2796944894370773,0.0001
28864,groupWeight-J1-0.2,0.2799471251176341,0.0002
28865,groupWeight-J1-0.2,0.27994873079056515,0.0001
28866,groupWeight-J1-0.2,0.28001857975839894,0.0001
28867,groupWeight-J1-0.2,0.2800923924705431,0.00030000000000000003
28868,groupWeight-J1-0.2,0.280160731730971,0.0002
28869,groupWeight-J1-0.2,0.2801763719232506,0.00030000000000000003
28870,groupWeight-J1-0.2,0.2801886442918493,0.0001
28871,groupWeight-J1-0.2,0.2802805540223409,0.0002
28872,groupWeight-J1-0.2,0.28030608160182807,0.00030000000000000003
28873,groupWeight-J1-0.2,0.28038899700632386,0.0001
28874,groupWeight-J1-0.2,0.2804137470369546,0.0001
28875,groupWeight-J1-0.2,0.2804750773552986,0.0001
28876,groupWeight-J1-0.2,0.28054474289333436,0.0001
28877,groupWeight-J1-0.2,0.2806263384240443,0.0001
28878,groupWeight-J1-0.2,0.28065720641466396,0.0001
28879,groupWeight-J1-0.2,0.28092661420940784,0.0001
28880,groupWeight-J1-0.2,0.28095973358179527,0.0005
28881,groupWeight-J1-0.2,0.2810390234996429,0.0001
28882,groupWeight-J1-0.2,0.2811187403654,0.00030000000000000003
28883,groupWeight-J1-0.2,0.281200572844115,0.0001
28884,groupWeight-J1-0.2,0.28124818837544685,0.0001
28885,groupWeight-J1-0.2,0.2814389645626866,0.0001
28886,groupWeight-J1-0.2,0.28147624603532473,0.0001
28887,groupWeight-J1-0.2,0.28149050124866276,0.0001
28888,groupWeight-J1-0.2,0.2815507756608773,0.0002
28889,groupWeight-J1-0.2,0.2816871598593792,0.0002
28890,groupWeight-J1-0.2,0.28174826849388884,0.0001
28891,groupWeight-J1-0.2,0.2818059457803371,0.0001
28892,groupWeight-J1-0.2,0.2818366589980461,0.0001
28893,groupWeight-J1-0.2,0.2818561773378665,0.0002
28894,groupWeight-J1-0.2,0.28189065170686806,0.0001
28895,groupWeight-J1-0.2,0.2819139404475167,0.0001
28896,groupWeight-J1-0.2,0.28191683366336046,0.0001
28897,groupWeight-J1-0.2,0.2819884901859129,0.0002
28898,groupWeight-J1-0.2,0.2822158760878818,0.0001
28899,groupWeight-J1-0.2,0.28226873859623325,0.0001
28900,groupWeight-J1-0.2,0.2823963239467587,0.0002
28901,groupWeight-J1-0.2,0.28244012290667825,0.0001
28902,groupWeight-J1-0.2,0.2824696481632266,0.0001
28903,groupWeight-J1-0.2,0.28254586414456623,0.0002
28904,groupWeight-J1-0.2,0.28263926729241506,0.0002
28905,groupWeight-J1-0.2,0.28288935512150654,0.0005
28906,groupWeight-J1-0.2,0.28297215109901924,0.0002
28907,groupWeight-J1-0.2,0.2829900304745064,0.0001
28908,groupWeight-J1-0.2,0.2831844949194117,0.0001
28909,groupWeight-J1-0.2,0.2831897172579974,0.0002
28910,groupWeight-J1-0.2,0.2832447577367566,0.0002
28911,groupWeight-J1-0.2,0.28327553945053685,0.0002
28912,groupWeight-J1-0.2,0.2834232173361589,0.0004
28913,groupWeight-J1-0.2,0.28343471032618794,0.0002
28914,groupWeight-J1-0.2,0.28351973832825855,0.0002
28915,groupWeight-J1-0.2,0.28360959164236466,0.0002
28916,groupWeight-J1-0.2,0.2836906593499517,0.0005
28917,groupWeight-J1-0.2,0.2837003054267784,0.0001
28918,groupWeight-J1-0.2,0.28373698668228964,0.0002
28919,groupWeight-J1-0.2,0.2838611841233818,0.0004
28920,groupWeight-J1-0.2,0.2838876909117328,0.0001
28921,groupWeight-J1-0.2,0.28437117778937765,0.0001
28922,groupWeight-J1-0.2,0.2844204066203539,0.0002
28923,groupWeight-J1-0.2,0.28465230555734206,0.0001
28924,groupWeight-J1-0.2,0.2847226203777935,0.0001
28925,groupWeight-J1-0.2,0.2848507327544442,0.0001
28926,groupWeight-J1-0.2,0.2850031625521996,0.0001
28927,groupWeight-J1-0.2,0.28513826288295196,0.0001
28928,groupWeight-J1-0.2,0.28516164722340864,0.0001
28929,groupWeight-J1-0.2,0.28531907585503846,0.0002
28930,groupWeight-J1-0.2,0.28541112264103785,0.0001
28931,groupWeight-J1-0.2,0.2854981795985557,0.0001
28932,groupWeight-J1-0.2,0.28550362035755034,0.00030000000000000003
28933,groupWeight-J1-0.2,0.2855364315158377,0.0001
28934,groupWeight-J1-0.2,0.2857026906454335,0.0001
28935,groupWeight-J1-0.2,0.28571603627470277,0.0002
28936,groupWeight-J1-0.2,0.2857176496945909,0.00030000000000000003
28937,groupWeight-J1-0.2,0.28580220161898157,0.0001
28938,groupWeight-J1-0.2,0.2860017257771508,0.0001
28939,groupWeight-J1-0.2,0.2861458686720445,0.0001
28940,groupWeight-J1-0.2,0.28634754964575504,0.0001
28941,groupWeight-J1-0.2,0.28651756127754663,0.00030000000000000003
28942,groupWeight-J1-0.2,0.28661018577595343,0.0001
28943,groupWeight-J1-0.2,0.2866297832652563,0.0006000000000000001
28944,groupWeight-J1-0.2,0.2866530408789122,0.0002
28945,groupWeight-J1-0.2,0.2866675405959504,0.0002
28946,groupWeight-J1-0.2,0.28675281268307706,0.0001
28947,groupWeight-J1-0.2,0.2867663657784333,0.0001
28948,groupWeight-J1-0.2,0.28682233803591856,0.0002
28949,groupWeight-J1-0.2,0.2868491754806769,0.0001
28950,groupWeight-J1-0.2,0.28693052790032925,0.0001
28951,groupWeight-J1-0.2,0.28702531716056134,0.0001
28952,groupWeight-J1-0.2,0.287103409134578,0.0001
28953,groupWeight-J1-0.2,0.28715196651014757,0.0002
28954,groupWeight-J1-0.2,0.28732816106355435,0.0002
28955,groupWeight-J1-0.2,0.2874259312654206,0.00030000000000000003
28956,groupWeight-J1-0.2,0.28755334064342053,0.0001
28957,groupWeight-J1-0.2,0.2876833122661071,0.0001
28958,groupWeight-J1-0.2,0.2877577877563335,0.0001
28959,groupWeight-J1-0.2,0.2877817642135106,0.00030000000000000003
28960,groupWeight-J1-0.2,0.28780611881551543,0.0001
28961,groupWeight-J1-0.2,0.2879047262328346,0.0001
28962,groupWeight-J1-0.2,0.28794368162543943,0.0001
28963,groupWeight-J1-0.2,0.2880540368262759,0.0001
28964,groupWeight-J1-0.2,0.2880950514189815,0.0002
28965,groupWeight-J1-0.2,0.28826106410841834,0.0001
28966,groupWeight-J1-0.2,0.2883030420732668,0.0001
28967,groupWeight-J1-0.2,0.2883147996022366,0.0001
28968,groupWeight-J1-0.2,0.28840181419594857,0.0001
28969,groupWeight-J1-0.2,0.28852231307767234,0.0004
28970,groupWeight-J1-0.2,0.28863386864146573,0.0002
28971,groupWeight-J1-0.2,0.2887018177388558,0.0001
28972,groupWeight-J1-0.2,0.28877719066547297,0.0002
28973,groupWeight-J1-0.2,0.2887874947081274,0.0002
28974,groupWeight-J1-0.2,0.2887877188465643,0.0001
28975,groupWeight-J1-0.2,0.28880563037465096,0.0001
28976,groupWeight-J1-0.2,0.28882853148439847,0.0001
28977,groupWeight-J1-0.2,0.2889202427487225,0.0001
28978,groupWeight-J1-0.2,0.28903166752129605,0.0001
28979,groupWeight-J1-0.2,0.2890469253350194,0.0001
28980,groupWeight-J1-0.2,0.2891550198679713,0.0001
28981,groupWeight-J1-0.2,0.2892477306252365,0.0001
28982,groupWeight-J1-0.2,0.28926425898249775,0.0002
28983,groupWeight-J1-0.2,0.2894284444911594,0.0002
28984,groupWeight-J1-0.2,0.28944397627287494,0.0001
28985,groupWeight-J1-0.2,0.2897544492085976,0.00030000000000000003
28986,groupWeight-J1-0.2,0.2897797590211143,0.00030000000000000003
28987,groupWeight-J1-0.2,0.2898176670297184,0.0006000000000000001
28988,groupWeight-J1-0.2,0.2899357834794542,0.0001
28989,groupWeight-J1-0.2,0.29012260076375834,0.0002
28990,groupWeight-J1-0.2,0.29013385779906414,0.0002
28991,groupWeight-J1-0.2,0.29014350411047246,0.0001
28992,groupWeight-J1-0.2,0.2902286541237803,0.0001
28993,groupWeight-J1-0.2,0.2902372597148667,0.0001
28994,groupWeight-J1-0.2,0.29027754845727644,0.0001
28995,groupWeight-J1-0.2,0.2902811818737769,0.0002
28996,groupWeight-J1-0.2,0.2903533102368546,0.0001
28997,groupWeight-J1-0.2,0.29041924964906046,0.0002
28998,groupWeight-J1-0.2,0.29043040038435863,0.0001
28999,groupWeight-J1-0.2,0.29055410596500686,0.0002
29000,groupWeight-J1-0.2,0.2905930721273184,0.0002
29001,groupWeight-J1-0.2,0.2906167662776035,0.0001
29002,groupWeight-J1-0.2,0.29067865645439406,0.0002
29003,groupWeight-J1-0.2,0.2908534636924916,0.0002
29004,groupWeight-J1-0.2,0.2908778534907851,0.0002
29005,groupWeight-J1-0.2,0.29093017847626884,0.00030000000000000003
29006,groupWeight-J1-0.2,0.29101283788982024,0.0002
29007,groupWeight-J1-0.2,0.29105603079647924,0.0001
29008,groupWeight-J1-0.2,0.291189917848252,0.0001
29009,groupWeight-J1-0.2,0.29134332514859423,0.0002
29010,groupWeight-J1-0.2,0.29135960823667495,0.0002
29011,groupWeight-J1-0.2,0.29138202536700253,0.0002
29012,groupWeight-J1-0.2,0.29147975158187966,0.0001
29013,groupWeight-J1-0.2,0.2915835836607754,0.00030000000000000003
29014,groupWeight-J1-0.2,0.2916038603505734,0.00030000000000000003
29015,groupWeight-J1-0.2,0.2917050313493304,0.0001
29016,groupWeight-J1-0.2,0.29173494449108045,0.0001
29017,groupWeight-J1-0.2,0.2918451161319223,0.0004
29018,groupWeight-J1-0.2,0.2919259702316766,0.0001
29019,groupWeight-J1-0.2,0.2925102451224408,0.0002
29020,groupWeight-J1-0.2,0.2925262711074643,0.0001
29021,groupWeight-J1-0.2,0.2925486261879071,0.0001
29022,groupWeight-J1-0.2,0.29265101338131116,0.0001
29023,groupWeight-J1-0.2,0.29266243697548777,0.0001
29024,groupWeight-J1-0.2,0.292707737307,0.0001
29025,groupWeight-J1-0.2,0.29282937644238194,0.0002
29026,groupWeight-J1-0.2,0.29286318492982455,0.0001
29027,groupWeight-J1-0.2,0.2930091843964906,0.0002
29028,groupWeight-J1-0.2,0.2930448361471066,0.0001
29029,groupWeight-J1-0.2,0.2930503557703674,0.0002
29030,groupWeight-J1-0.2,0.29307304094683345,0.00030000000000000003
29031,groupWeight-J1-0.2,0.293145512297196,0.0001
29032,groupWeight-J1-0.2,0.29324666198413246,0.0005
29033,groupWeight-J1-0.2,0.29329497844917857,0.0001
29034,groupWeight-J1-0.2,0.2933775237762352,0.0002
29035,groupWeight-J1-0.2,0.29339242215832717,0.0001
29036,groupWeight-J1-0.2,0.29339489938627555,0.0001
29037,groupWeight-J1-0.2,0.2934620150797398,0.0001
29038,groupWeight-J1-0.2,0.29349194877620544,0.0001
29039,groupWeight-J1-0.2,0.2937177998002675,0.0001
29040,groupWeight-J1-0.2,0.2938261210249535,0.0001
29041,groupWeight-J1-0.2,0.29382805420837427,0.0001
29042,groupWeight-J1-0.2,0.29397082486192255,0.0001
29043,groupWeight-J1-0.2,0.2941393983937227,0.0002
29044,groupWeight-J1-0.2,0.2944182773532542,0.0001
29045,groupWeight-J1-0.2,0.2944571192601302,0.0001
29046,groupWeight-J1-0.2,0.2944740776237176,0.0001
29047,groupWeight-J1-0.2,0.2944820484819876,0.0002
29048,groupWeight-J1-0.2,0.29458469793639985,0.0002
29049,groupWeight-J1-0.2,0.2947125698496033,0.0001
29050,groupWeight-J1-0.2,0.2947927189578486,0.0002
29051,groupWeight-J1-0.2,0.29486938634280035,0.0002
29052,groupWeight-J1-0.2,0.2950124552042938,0.0001
29053,groupWeight-J1-0.2,0.2950692260263212,0.00030000000000000003
29054,groupWeight-J1-0.2,0.2951720573320957,0.0001
29055,groupWeight-J1-0.2,0.2951772363581752,0.0001
29056,groupWeight-J1-0.2,0.2952956372911857,0.00030000000000000003
29057,groupWeight-J1-0.2,0.29536752190746973,0.0001
29058,groupWeight-J1-0.2,0.29536782106264253,0.0002
29059,groupWeight-J1-0.2,0.29537987979778013,0.0001
29060,groupWeight-J1-0.2,0.29539616614863784,0.0005
29061,groupWeight-J1-0.2,0.2957592615996698,0.0002
29062,groupWeight-J1-0.2,0.2957903436522134,0.0001
29063,groupWeight-J1-0.2,0.2957907581520043,0.0001
29064,groupWeight-J1-0.2,0.29589140121059443,0.0001
29065,groupWeight-J1-0.2,0.29590204992524777,0.0001
29066,groupWeight-J1-0.2,0.2960172053355456,0.0002
29067,groupWeight-J1-0.2,0.2960548262208745,0.0001
29068,groupWeight-J1-0.2,0.29608297176019494,0.0005
29069,groupWeight-J1-0.2,0.2961691043843105,0.0001
29070,groupWeight-J1-0.2,0.29621007205798205,0.0002
29071,groupWeight-J1-0.2,0.29621727122510255,0.0001
29072,groupWeight-J1-0.2,0.2962977768842916,0.0001
29073,groupWeight-J1-0.2,0.2965202574715712,0.0001
29074,groupWeight-J1-0.2,0.2965578896140243,0.0001
29075,groupWeight-J1-0.2,0.2966007947670859,0.0001
29076,groupWeight-J1-0.2,0.296643933872889,0.0001
29077,groupWeight-J1-0.2,0.2966819121414172,0.0008
29078,groupWeight-J1-0.2,0.29669076704226943,0.0001
29079,groupWeight-J1-0.2,0.29671070756777007,0.0001
29080,groupWeight-J1-0.2,0.29673585347194115,0.0002
29081,groupWeight-J1-0.2,0.2967604324571109,0.0001
29082,groupWeight-J1-0.2,0.2967839513809534,0.0002
29083,groupWeight-J1-0.2,0.2968512548611314,0.0004
29084,groupWeight-J1-0.2,0.2969299413500277,0.0001
29085,groupWeight-J1-0.2,0.2970959499123271,0.0001
29086,groupWeight-J1-0.2,0.29729462467546935,0.0002
29087,groupWeight-J1-0.2,0.2973642607847615,0.0001
29088,groupWeight-J1-0.2,0.2973690669521038,0.0001
29089,groupWeight-J1-0.2,0.2975432244085704,0.0001
29090,groupWeight-J1-0.2,0.29766319531255253,0.0001
29091,groupWeight-J1-0.2,0.2976638107317577,0.0002
29092,groupWeight-J1-0.2,0.2977054538301598,0.0001
29093,groupWeight-J1-0.2,0.29783675534220644,0.0001
29094,groupWeight-J1-0.2,0.2979266863363025,0.0002
29095,groupWeight-J1-0.2,0.2979453840580545,0.0001
29096,groupWeight-J1-0.2,0.2979898312895972,0.0001
29097,groupWeight-J1-0.2,0.2980331431600547,0.0001
29098,groupWeight-J1-0.2,0.2981192679479623,0.0001
29099,groupWeight-J1-0.2,0.2981566758127197,0.0001
29100,groupWeight-J1-0.2,0.29834527641725,0.0001
29101,groupWeight-J1-0.2,0.2984821387863843,0.0002
29102,groupWeight-J1-0.2,0.2985371702650201,0.00030000000000000003
29103,groupWeight-J1-0.2,0.2985540847340134,0.0002
29104,groupWeight-J1-0.2,0.29857066776552144,0.0002
29105,groupWeight-J1-0.2,0.2986535010605906,0.0001
29106,groupWeight-J1-0.2,0.2986677826458173,0.0001
29107,groupWeight-J1-0.2,0.2987119582878856,0.0001
29108,groupWeight-J1-0.2,0.2987544888829645,0.0002
29109,groupWeight-J1-0.2,0.2989010024624723,0.0001
29110,groupWeight-J1-0.2,0.29892797357084144,0.00030000000000000003
29111,groupWeight-J1-0.2,0.2989630995989138,0.0002
29112,groupWeight-J1-0.2,0.2990797251086667,0.0001
29113,groupWeight-J1-0.2,0.29909693230459133,0.0002
29114,groupWeight-J1-0.2,0.29929056413554506,0.0001
29115,groupWeight-J1-0.2,0.2993689532777711,0.0001
29116,groupWeight-J1-0.2,0.2994113594578131,0.0001
29117,groupWeight-J1-0.2,0.29944359477559607,0.0001
29118,groupWeight-J1-0.2,0.2995847282669186,0.0001
29119,groupWeight-J1-0.2,0.2996935787033197,0.0001
29120,groupWeight-J1-0.2,0.2997023731026117,0.0001
29121,groupWeight-J1-0.2,0.2997432087147741,0.0001
29122,groupWeight-J1-0.2,0.30005209229026053,0.0001
29123,groupWeight-J1-0.2,0.3000743132919903,0.0001
29124,groupWeight-J1-0.2,0.30010115788579744,0.0001
29125,groupWeight-J1-0.2,0.30060699900265453,0.0002
29126,groupWeight-J1-0.2,0.30073464352187956,0.0001
29127,groupWeight-J1-0.2,0.30114375133569266,0.0001
29128,groupWeight-J1-0.2,0.3012137478346766,0.0001
29129,groupWeight-J1-0.2,0.3012592854160875,0.0001
29130,groupWeight-J1-0.2,0.30145120396162206,0.0001
29131,groupWeight-J1-0.2,0.3015403561393407,0.0001
29132,groupWeight-J1-0.2,0.3016990850283315,0.0001
29133,groupWeight-J1-0.2,0.30172040148764345,0.0002
29134,groupWeight-J1-0.2,0.30214237245241177,0.0002
29135,groupWeight-J1-0.2,0.3021857063423888,0.0002
29136,groupWeight-J1-0.2,0.302227055054656,0.0002
29137,groupWeight-J1-0.2,0.30234890022841965,0.0001
29138,groupWeight-J1-0.2,0.30242616107670095,0.0001
29139,groupWeight-J1-0.2,0.30247773018588103,0.0001
29140,groupWeight-J1-0.2,0.30253134695887257,0.0002
29141,groupWeight-J1-0.2,0.3025471934848198,0.0001
29142,groupWeight-J1-0.2,0.3025809918646391,0.0001
29143,groupWeight-J1-0.2,0.30262294461049477,0.0001
29144,groupWeight-J1-0.2,0.3026348327478828,0.00030000000000000003
29145,groupWeight-J1-0.2,0.3029953227718234,0.0001
29146,groupWeight-J1-0.2,0.3031614718739352,0.0001
29147,groupWeight-J1-0.2,0.3033383888571568,0.0001
29148,groupWeight-J1-0.2,0.3034512973621215,0.0001
29149,groupWeight-J1-0.2,0.30351874855777805,0.0002
29150,groupWeight-J1-0.2,0.3035899509606255,0.0001
29151,groupWeight-J1-0.2,0.30370410280730925,0.0001
29152,groupWeight-J1-0.2,0.3037952484727887,0.0001
29153,groupWeight-J1-0.2,0.30399565174045806,0.0001
29154,groupWeight-J1-0.2,0.30417307502787605,0.0001
29155,groupWeight-J1-0.2,0.3042379505188019,0.0004
29156,groupWeight-J1-0.2,0.30424713782677537,0.0001
29157,groupWeight-J1-0.2,0.3042628072087931,0.0001
29158,groupWeight-J1-0.2,0.3042895055198881,0.0001
29159,groupWeight-J1-0.2,0.3043203414048863,0.0002
29160,groupWeight-J1-0.2,0.3043336714944232,0.0001
29161,groupWeight-J1-0.2,0.30433811053088866,0.0004
29162,groupWeight-J1-0.2,0.3043864537023123,0.0002
29163,groupWeight-J1-0.2,0.30483326512774045,0.0001
29164,groupWeight-J1-0.2,0.30504118709243067,0.0001
29165,groupWeight-J1-0.2,0.30509781349709136,0.0002
29166,groupWeight-J1-0.2,0.3051010477113631,0.0001
29167,groupWeight-J1-0.2,0.3051199257988593,0.0002
29168,groupWeight-J1-0.2,0.3051955776421941,0.0001
29169,groupWeight-J1-0.2,0.30526563526445605,0.0001
29170,groupWeight-J1-0.2,0.3053262463890894,0.0001
29171,groupWeight-J1-0.2,0.30550939276180755,0.0001
29172,groupWeight-J1-0.2,0.3057044365107763,0.0002
29173,groupWeight-J1-0.2,0.30581309695178865,0.0002
29174,groupWeight-J1-0.2,0.30607976921568236,0.0001
29175,groupWeight-J1-0.2,0.30616890201996066,0.0001
29176,groupWeight-J1-0.2,0.30639434090968326,0.0001
29177,groupWeight-J1-0.2,0.30655872391390127,0.00030000000000000003
29178,groupWeight-J1-0.2,0.3065709059443869,0.0002
29179,groupWeight-J1-0.2,0.30693313458627025,0.0001
29180,groupWeight-J1-0.2,0.3069701904820083,0.0002
29181,groupWeight-J1-0.2,0.3070873905684774,0.0001
29182,groupWeight-J1-0.2,0.3070878150486096,0.0001
29183,groupWeight-J1-0.2,0.30712812258167915,0.0002
29184,groupWeight-J1-0.2,0.307153705752085,0.0002
29185,groupWeight-J1-0.2,0.30716678179155815,0.0001
29186,groupWeight-J1-0.2,0.30719233607660057,0.0001
29187,groupWeight-J1-0.2,0.3072002167559336,0.0001
29188,groupWeight-J1-0.2,0.3073409215518223,0.0002
29189,groupWeight-J1-0.2,0.3073926959395073,0.0002
29190,groupWeight-J1-0.2,0.30740406424398803,0.00030000000000000003
29191,groupWeight-J1-0.2,0.3074590474884543,0.0001
29192,groupWeight-J1-0.2,0.30790121689942485,0.0001
29193,groupWeight-J1-0.2,0.30798093528767934,0.0001
29194,groupWeight-J1-0.2,0.30801062472745844,0.0001
29195,groupWeight-J1-0.2,0.3080226318659974,0.0001
29196,groupWeight-J1-0.2,0.30810966148154445,0.0002
29197,groupWeight-J1-0.2,0.3081517332659714,0.0001
29198,groupWeight-J1-0.2,0.3083057710828902,0.0002
29199,groupWeight-J1-0.2,0.3083102564075531,0.0002
29200,groupWeight-J1-0.2,0.3083521361151818,0.0001
29201,groupWeight-J1-0.2,0.3085664534109503,0.0001
29202,groupWeight-J1-0.2,0.3085690733310246,0.0001
29203,groupWeight-J1-0.2,0.3086265664039035,0.0001
29204,groupWeight-J1-0.2,0.3087052404395279,0.0002
29205,groupWeight-J1-0.2,0.30871497408884363,0.0001
29206,groupWeight-J1-0.2,0.3088233383315689,0.0001
29207,groupWeight-J1-0.2,0.3089926173214625,0.0001
29208,groupWeight-J1-0.2,0.309041912854936,0.0001
29209,groupWeight-J1-0.2,0.3090539747110121,0.0001
29210,groupWeight-J1-0.2,0.3091034225689356,0.0004
29211,groupWeight-J1-0.2,0.30910513880464563,0.0001
29212,groupWeight-J1-0.2,0.3091929492992342,0.0001
29213,groupWeight-J1-0.2,0.30937487984682416,0.0002
29214,groupWeight-J1-0.2,0.3094170285094325,0.0005
29215,groupWeight-J1-0.2,0.3096140003385746,0.0001
29216,groupWeight-J1-0.2,0.30966781344604055,0.00030000000000000003
29217,groupWeight-J1-0.2,0.30971558147786377,0.00030000000000000003
29218,groupWeight-J1-0.2,0.30987482736124833,0.0001
29219,groupWeight-J1-0.2,0.30994082073043633,0.0006000000000000001
29220,groupWeight-J1-0.2,0.31006977311820333,0.0001
29221,groupWeight-J1-0.2,0.31007033714672405,0.0001
29222,groupWeight-J1-0.2,0.3101360664404816,0.0001
29223,groupWeight-J1-0.2,0.3101400419811619,0.0001
29224,groupWeight-J1-0.2,0.3103021681657312,0.0001
29225,groupWeight-J1-0.2,0.3103459809409091,0.0001
29226,groupWeight-J1-0.2,0.31044472780810006,0.0001
29227,groupWeight-J1-0.2,0.3104623597437546,0.0002
29228,groupWeight-J1-0.2,0.31049955015504666,0.0001
29229,groupWeight-J1-0.2,0.3106744304220908,0.0001
29230,groupWeight-J1-0.2,0.31070442498236467,0.0001
29231,groupWeight-J1-0.2,0.3107215140250242,0.0001
29232,groupWeight-J1-0.2,0.31079141360251217,0.0002
29233,groupWeight-J1-0.2,0.31083705740278605,0.0002
29234,groupWeight-J1-0.2,0.31088458126940205,0.0001
29235,groupWeight-J1-0.2,0.31092984266025275,0.0001
29236,groupWeight-J1-0.2,0.31105291332638435,0.0001
29237,groupWeight-J1-0.2,0.31129324565570177,0.0002
29238,groupWeight-J1-0.2,0.31130849480032236,0.0001
29239,groupWeight-J1-0.2,0.3113552032106757,0.0001
29240,groupWeight-J1-0.2,0.3113604557386344,0.0001
29241,groupWeight-J1-0.2,0.3114097157983759,0.0001
29242,groupWeight-J1-0.2,0.31173543352824185,0.00030000000000000003
29243,groupWeight-J1-0.2,0.31183027804112207,0.0002
29244,groupWeight-J1-0.2,0.3119008460366522,0.0001
29245,groupWeight-J1-0.2,0.3119587322849612,0.0001
29246,groupWeight-J1-0.2,0.3119874179932691,0.0001
29247,groupWeight-J1-0.2,0.31203406908162684,0.00030000000000000003
29248,groupWeight-J1-0.2,0.3120514091754073,0.0002
